ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Title_key,imdbNumVotes,Category,imdbAverageRating
2892,Chuggington,2008,all,51/100,0,1,0,0,1,chuggington,916.0,TV,5.9
2893,The Hills,2006,7+,51/100,0,1,1,0,1,the hills,,TV,3.6
2894,The Awesomes,2013,16+,51/100,0,1,0,0,1,the awesomes,,TV,7.3
2895,Plunderer,2020,16+,51/100,0,1,0,0,1,plunderer,,TV,6.4
2896,Yu-Gi-Oh! 5D's,2008,13+,51/100,0,1,1,0,1,yu-gi-oh! 5d's,,TV,6.8
2897,Too Cute,2011,7+,51/100,0,1,0,0,1,too cute,,TV,8.5
2898,Hollyoaks,1995,16+,51/100,0,1,0,0,1,hollyoaks,,TV,4.7
2899,Absolute Duo,2015,18+,51/100,0,1,0,0,1,absolute duo,,TV,6.4
2900,Total Divas,2013,16+,51/100,0,1,0,0,1,total divas,,TV,6.5
2901,What Would You Do?,2008,7+,51/100,0,1,0,0,1,what would you do?,,TV,7.2
2902,Born This Way,2015,7+,51/100,0,1,0,0,1,born this way,,TV,8.5
2903,The Menendez Murders: Erik Tells All,2017,,51/100,0,1,0,0,1,the menendez murders: erik tells all,,TV,7.5
2904,Late Night with Seth Meyers,2014,16+,51/100,0,1,0,0,1,late night with seth meyers,,TV,6.1
2905,Is This a Zombie?,2011,18+,51/100,0,1,0,0,1,is this a zombie?,,TV,7.1
2906,Flavor of Love,2006,16+,51/100,0,1,0,0,1,flavor of love,,TV,4.5
2907,Momma Named Me Sheriff,2019,18+,51/100,0,1,0,0,1,momma named me sheriff,,TV,6.1
2908,Hunderby,2012,16+,51/100,0,1,0,0,1,hunderby,,TV,7.5
2909,World of Dance,2017,7+,51/100,0,1,0,0,1,world of dance,,TV,7.2
2910,Gap Year,2017,,51/100,0,1,0,0,1,gap year,,TV,7.0
2911,The Driver,2014,16+,51/100,0,1,0,0,1,the driver,,TV,7.0
2912,In My Skin,2020,16+,51/100,0,1,0,0,1,in my skin,,TV,7.6
2913,Rin-ne,2015,16+,51/100,0,1,0,0,1,rin-ne,,TV,6.6
2914,Cults and Extreme Belief,2018,16+,51/100,0,1,0,0,1,cults and extreme belief,,TV,7.6
2915,Napoleon Dynamite,2012,7+,51/100,0,1,0,0,1,napoleon dynamite,247930.0,TV,6.4
2916,Man Up!,2011,7+,51/100,0,1,0,0,1,man up!,,TV,6.6
2917,Butterfly,2018,,51/100,0,1,0,0,1,butterfly,10277.0,TV,6.4
2917,Butterfly,2018,,51/100,0,1,0,0,1,butterfly,2009.0,TV,6.4
2918,Worth It,2016,,51/100,0,1,1,0,1,worth it,,TV,8.6
2919,Blood Lad,2013,16+,51/100,0,1,0,0,1,blood lad,,TV,7.1
2920,The F Word,2005,18+,50/100,0,1,0,0,1,the f word,,TV,6.9
2921,Siblings,2014,,50/100,0,1,0,0,1,siblings,,TV,7.1
2922,Law & Order True Crime,2017,16+,50/100,0,1,0,0,1,law & order true crime,,TV,7.4
2923,"The $100,000 Pyramid",2016,16+,50/100,0,1,0,0,1,"the $100,000 pyramid",,TV,6.2
2924,Stars Align,2019,16+,50/100,0,1,0,0,1,stars align,,TV,7.2
2925,Blast of Tempest,2012,16+,50/100,0,1,0,0,1,blast of tempest,,TV,7.6
2926,Ask This Old House,2002,all,50/100,0,1,0,0,1,ask this old house,,TV,7.8
2927,East Los High,2013,16+,50/100,0,1,0,0,1,east los high,,TV,7.1
2928,Sister Wives,2010,16+,50/100,0,1,0,0,1,sister wives,,TV,4.4
2929,Place to Place,2012,7+,50/100,0,1,0,0,1,place to place,,TV,6.7
2932,The New Detectives,1996,7+,50/100,0,1,0,0,1,the new detectives,,TV,7.8
2933,Who The (Bleep) Did I Marry?,2010,7+,50/100,0,1,0,0,1,who the (bleep) did i marry?,,TV,6.7
2934,Crossing Swords,2020,18+,50/100,0,1,0,0,1,crossing swords,,TV,6.6
2935,Baka and Test: Summon the Beasts,2010,7+,50/100,0,1,0,0,1,baka and test: summon the beasts,,TV,7.3
2936,Marido en Alquiler,2013,,50/100,0,1,0,0,1,marido en alquiler,,TV,8.3
2937,Boy Band,2017,,50/100,0,1,0,0,1,boy band,,TV,5.6
2938,Threesome,2011,18+,50/100,0,1,0,0,1,threesome,,TV,7.6
2939,Maken-Ki! Battling Venus,2011,18+,50/100,0,1,0,0,1,maken-ki! battling venus,,TV,6.1
2940,Sherman's Showcase,2019,18+,50/100,0,1,0,0,1,sherman's showcase,,TV,6.4
2941,Yashahime: Princess Half-Demon,2020,16+,50/100,0,1,0,0,1,yashahime: princess half-demon,,TV,7.2
2942,Outbreak Company,2013,16+,50/100,0,1,0,0,1,outbreak company,,TV,6.8
2943,Marriage Boot Camp: Reality Stars,2014,16+,50/100,0,1,0,0,1,marriage boot camp: reality stars,,TV,4.7
2944,Dagashi Kashi,2016,16+,50/100,0,1,0,0,1,dagashi kashi,,TV,6.2
2945,Fashion House,2006,18+,50/100,0,1,0,0,1,fashion house,,TV,6.4
2946,Southern Gothic,2020,,50/100,0,1,0,0,1,southern gothic,,TV,7.0
2947,I Am Frankie,2017,all,50/100,0,1,0,0,1,i am frankie,,TV,6.2
2949,Our Cartoon President,2018,16+,50/100,0,1,0,0,1,our cartoon president,,TV,5.1
2950,Marrying Millions,2019,,49/100,0,1,0,0,1,marrying millions,,TV,5.0
2951,Our Last Crusade or the Rise of a New World,2020,16+,49/100,0,1,0,0,1,our last crusade or the rise of a new world,,TV,6.4
2952,The Furchester Hotel,2014,all,49/100,0,1,0,0,1,the furchester hotel,,TV,7.2
2953,Little Mosque on the Prairie,2007,7+,49/100,0,1,0,0,1,little mosque on the prairie,,TV,5.7
2954,The Wallflower,2006,16+,49/100,0,1,0,0,1,the wallflower,,TV,7.4
2955,The Real Housewives of Orange County,2006,16+,49/100,0,1,0,0,1,the real housewives of orange county,,TV,4.1
2956,Married to Medicine,2013,16+,49/100,0,1,0,0,1,married to medicine,,TV,5.2
2958,The Real Housewives of New Jersey,2009,16+,49/100,0,1,0,0,1,the real housewives of new jersey,,TV,4.0
2959,Cold Squad,1998,16+,49/100,0,1,0,0,1,cold squad,,TV,7.0
2960,The Murder of Laci Peterson,2017,16+,49/100,0,1,1,0,1,the murder of laci peterson,,TV,7.4
2961,Uta no Prince-sama,2011,16+,49/100,0,1,0,0,1,uta no prince-sama,,TV,6.7
2962,Alone: The Beast,2020,7+,49/100,0,1,0,0,1,alone: the beast,,TV,5.8
2964,Stacked,2005,7+,49/100,0,1,0,0,1,stacked,,TV,6.0
2965,Caillou,1998,all,49/100,0,1,1,0,1,caillou,,TV,4.0
2966,Snake City,2014,16+,49/100,0,1,0,0,1,snake city,,TV,8.6
2968,StarTalk with Neil deGrasse Tyson,2015,all,49/100,0,1,1,0,1,startalk with neil degrasse tyson,,TV,7.8
2969,Wasted,2016,18+,49/100,0,1,0,0,1,wasted,,TV,7.4
2970,Astro Boy,1980,all,49/100,0,1,1,0,1,astro boy,41571.0,TV,7.3
2971,Total Wipeout,2009,,49/100,0,1,1,0,1,total wipeout,,TV,6.0
2972,Hetalia,2009,18+,49/100,0,1,0,0,1,hetalia,,TV,7.4
2973,Air Gear,2006,18+,49/100,0,1,0,0,1,air gear,,TV,7.2
2974,Press Your Luck,2019,7+,49/100,0,1,0,0,1,press your luck,,TV,6.1
2975,BLUE DRAGON,2007,,49/100,0,1,0,0,1,blue dragon,,TV,6.4
2976,恋と選挙とチョコレート,2012,18+,49/100,0,1,0,0,1,恋と選挙とチョコレート,,TV,6.6
2977,Black Blood Brothers,2006,16+,49/100,0,1,0,0,1,black blood brothers,,TV,7.1
2978,Below the Surface,2017,,49/100,0,1,0,0,1,below the surface,302.0,TV,7.2
2980,Arliss,1996,,49/100,0,1,0,0,1,arliss,,TV,7.0
2981,The Gumby Show,1955,all,48/100,0,1,1,0,1,the gumby show,,TV,7.0
2982,Are You Smarter Than a 5th Grader?,2007,7+,48/100,0,1,0,0,1,are you smarter than a 5th grader?,,TV,4.9
2983,Maxxx,2020,,48/100,0,1,0,0,1,maxxx,,TV,6.4
2984,Jeopardy! The Greatest of All Time,2020,7+,48/100,0,1,0,0,1,jeopardy! the greatest of all time,,TV,8.7
2985,The Strange Calls,2012,18+,48/100,0,1,0,0,1,the strange calls,,TV,7.4
2986,Victoria's Secret Fashion Show,1999,18+,48/100,0,1,0,0,1,victoria's secret fashion show,,TV,8.1
2987,Flavor of Love Girls: Charm School,2007,,48/100,0,1,0,0,1,flavor of love girls: charm school,,TV,5.9
2988,Card Sharks,2019,7+,48/100,0,1,0,0,1,card sharks,,TV,5.2
2989,America: Our Defining Hours,2020,,48/100,0,1,0,0,1,america: our defining hours,,TV,
2990,The Killer Speaks,2013,16+,48/100,0,1,0,0,1,the killer speaks,,TV,7.4
2992,Nutri Ventures – The Quest for the 7 Kingdoms,2013,all,48/100,0,1,0,0,1,nutri ventures – the quest for the 7 kingdoms,,TV,7.8
2993,Call Your Mother,2021,7+,48/100,0,1,0,0,1,call your mother,,TV,5.2
2994,Lincoln: Divided We Stand,2021,,48/100,0,1,0,0,1,lincoln: divided we stand,,TV,7.6
2995,Toopy and Binoo,2005,all,48/100,0,1,0,0,1,toopy and binoo,,TV,6.9
2996,Miz & Mrs,2018,16+,48/100,0,1,0,0,1,miz & mrs,,TV,6.4
2997,The Loop,2006,16+,48/100,0,1,0,0,1,the loop,,TV,7.4
2998,Weakest Link,2001,7+,48/100,0,1,0,0,1,weakest link,,TV,5.4
2999,Property Brothers: Buying and Selling,2012,all,48/100,0,1,0,0,1,property brothers: buying and selling,,TV,7.1
3000,Breaking Amish,2012,16+,48/100,0,1,0,0,1,breaking amish,,TV,5.0
3002,Cleopatra in Space,2020,all,48/100,0,1,0,0,1,cleopatra in space,,TV,6.8
3003,Mental Samurai,2019,7+,48/100,0,1,0,0,1,mental samurai,,TV,6.0
3004,The Adventures of Paddington Bear,1997,all,48/100,0,1,0,0,1,the adventures of paddington bear,,TV,7.1
3005,A Very Brady Renovation,2019,,48/100,0,1,0,0,1,a very brady renovation,,TV,8.1
3006,Saved by the Bell: The College Years,1993,7+,48/100,0,1,0,0,1,saved by the bell: the college years,,TV,6.3
3007,"Demon Lord, Retry!",2019,16+,48/100,0,1,0,0,1,"demon lord, retry!",,TV,6.8
3008,Don't,2020,16+,48/100,0,1,0,0,1,don't,,TV,5.8
3009,Uncle Grandpa,2013,7+,48/100,0,1,0,0,1,uncle grandpa,,TV,4.3
3010,Behind Bars: Rookie Year,2015,16+,48/100,0,1,0,0,1,behind bars: rookie year,,TV,7.8
3011,Black Cat,2005,7+,48/100,0,1,0,0,1,black cat,,TV,7.1
3012,Metástasis,2014,16+,48/100,0,1,0,0,1,metástasis,,TV,2.3
3014,Lucas Bros Moving Co,2013,18+,48/100,0,1,0,0,1,lucas bros moving co,,TV,7.0
3015,Total Bellas,2016,16+,48/100,0,1,0,0,1,total bellas,,TV,5.8
3016,Aria the Scarlet Ammo,2011,16+,48/100,0,1,0,0,1,aria the scarlet ammo,,TV,6.7
3017,Chopped Junior,2015,,48/100,0,1,0,0,1,chopped junior,,TV,6.4
3018,Heartstrings,2011,16+,47/100,0,1,0,0,1,heartstrings,,TV,7.2
3019,Dancing with the Stars,2005,7+,47/100,0,1,0,0,1,dancing with the stars,,TV,4.5
3020,The Other Guy,2017,18+,47/100,0,1,0,0,1,the other guy,,TV,6.9
3022,The Kennedys,2015,7+,47/100,0,1,0,0,1,the kennedys,,TV,7.3
3023,Holiday Baking Championship,2014,all,47/100,0,1,0,0,1,holiday baking championship,,TV,7.4
3024,Capital One College Bowl,2021,,47/100,0,1,0,0,1,capital one college bowl,,TV,5.4
3025,Love & Hip Hop Hollywood,2014,16+,47/100,0,1,0,0,1,love & hip hop hollywood,,TV,5.1
3026,Corpse Princess,2008,7+,47/100,0,1,0,0,1,corpse princess,,TV,6.9
3027,The Wall,2016,7+,47/100,0,1,1,0,1,the wall,13.0,TV,5.9
3027,The Wall,2016,7+,47/100,0,1,1,0,1,the wall,91.0,TV,5.9
3028,Divorce Court,1999,16+,47/100,0,1,0,0,1,divorce court,,TV,4.2
3029,Unikitty!,2017,7+,47/100,0,1,0,0,1,unikitty!,,TV,5.6
3030,Sheriff Callie's Wild West,2013,all,47/100,0,1,0,1,1,sheriff callie's wild west,,TV,6.5
3031,Miles from Tomorrowland,2015,all,47/100,0,1,0,1,1,miles from tomorrowland,,TV,6.6
3032,Caribbean Life,2014,all,47/100,0,1,0,0,1,caribbean life,,TV,6.9
3033,Psychic Detective Yakumo,2010,16+,47/100,0,1,0,0,1,psychic detective yakumo,,TV,6.7
3034,Monster Rancher,1999,7+,47/100,0,1,1,0,1,monster rancher,,TV,7.1
3035,Big Windup!,2007,7+,47/100,0,1,0,0,1,big windup!,,TV,7.7
3036,Duenos Del Paraiso,2015,16+,47/100,0,1,0,0,1,duenos del paraiso,,TV,6.9
3037,To Catch a Smuggler,2012,7+,47/100,0,1,0,0,1,to catch a smuggler,,TV,7.0
3038,Fugget About It,2012,18+,47/100,0,1,0,0,1,fugget about it,,TV,6.0
3039,Yu-Gi-Oh! Arc-V,2014,7+,47/100,0,1,1,0,1,yu-gi-oh! arc-v,,TV,6.3
3040,Bong Appétit,2016,16+,47/100,0,1,0,0,1,bong appétit,,TV,8.0
3041,Nosotros los Guapos,2016,13+,47/100,0,1,0,0,1,nosotros los guapos,,TV,5.9
3042,Max Steel,2000,7+,47/100,0,1,0,0,1,max steel,21165.0,TV,6.3
3043,"Golan, The Insatiable",2013,16+,47/100,0,1,0,0,1,"golan, the insatiable",,TV,6.9
3044,Dead Boss,2012,,46/100,0,1,0,0,1,dead boss,,TV,6.5
3045,Pinky Dinky Doo,2006,all,46/100,0,1,0,0,1,pinky dinky doo,,TV,6.4
3046,No Guns Life,2019,16+,46/100,0,1,0,0,1,no guns life,,TV,6.8
3047,The Munsters Today,1988,,46/100,0,1,0,0,1,the munsters today,,TV,5.2
3048,The First 48 Presents: Homicide Squad Atlanta,2019,16+,46/100,0,1,1,0,1,the first 48 presents: homicide squad atlanta,,TV,8.3
3049,Hello Kitty's Furry Tale Theater,1987,all,46/100,0,1,0,0,1,hello kitty's furry tale theater,,TV,6.4
3050,Ladhood,2019,,46/100,0,1,0,0,1,ladhood,,TV,7.2
3051,Space Brothers,2012,16+,46/100,0,1,0,0,1,space brothers,155.0,TV,8.1
3051,Space Brothers,2012,16+,46/100,0,1,0,0,1,space brothers,627.0,TV,8.1
3052,Little Women: Atlanta,2016,16+,46/100,0,1,1,0,1,little women: atlanta,,TV,5.2
3053,Arte,2020,16+,46/100,0,1,0,0,1,arte,,TV,7.0
3054,"Ready, Steady, Wiggle!",2013,all,46/100,0,1,0,0,1,"ready, steady, wiggle!",218.0,TV,7.8
3055,The Hotwives of Orlando,2014,16+,46/100,0,1,0,0,1,the hotwives of orlando,,TV,7.5
3056,"Ruff-Ruff, Tweet and Dave",2015,all,46/100,0,1,0,0,1,"ruff-ruff, tweet and dave",,TV,7.6
3057,Yu-Gi-Oh! Zexal,2011,7+,46/100,0,1,1,0,1,yu-gi-oh! zexal,,TV,5.0
3058,Breadwinners,2005,7+,46/100,0,1,0,0,1,breadwinners,,TV,2.5
3059,Soul Eater Not!,2014,16+,46/100,0,1,0,0,1,soul eater not!,,TV,5.7
3060,The Only Way Is Essex,2010,16+,46/100,0,1,0,0,1,the only way is essex,,TV,3.1
3061,Living With Fran,2005,,46/100,0,1,0,0,1,living with fran,,TV,5.9
3062,Mythbusters Jr.,2019,7+,46/100,0,1,0,0,1,mythbusters jr.,,TV,6.9
3063,Cake,2019,18+,46/100,0,1,0,0,1,cake,,TV,6.2
3064,Major Lazer,2015,18+,46/100,0,1,0,0,1,major lazer,,TV,7.6
3065,NASA's Unexplained Files,2012,all,46/100,0,1,0,0,1,nasa's unexplained files,,TV,6.6
3068,Brothers Conflict,2013,16+,46/100,0,1,0,0,1,brothers conflict,,TV,6.1
3069,Astroblast!,2014,all,46/100,0,1,0,0,1,astroblast!,,TV,6.6
3070,Rosa Diamante,2012,,46/100,0,1,0,0,1,rosa diamante,,TV,8.3
3071,Urara Meirocho,2017,16+,46/100,0,1,0,0,1,urara meirocho,,TV,7.4
3072,Hakumei and Mikochi,2018,16+,46/100,0,1,0,0,1,hakumei and mikochi,,TV,7.4
3073,Crimes of the Century,2013,,46/100,0,1,0,0,1,crimes of the century,,TV,7.1
3074,Undefeated Bahamut Chronicle,2016,,45/100,0,1,0,0,1,undefeated bahamut chronicle,,TV,6.5
3075,The New Adventures of Figaro Pho,2015,all,45/100,0,1,0,0,1,the new adventures of figaro pho,,TV,7.3
3076,When Nature Calls with Helen Mirren,2021,7+,45/100,0,1,0,0,1,when nature calls with helen mirren,,TV,3.4
3077,Kono Yuusha ga Ore Tueee Kuse ni Shinchou Sugiru,2019,16+,45/100,0,1,0,0,1,kono yuusha ga ore tueee kuse ni shinchou sugiru,,TV,7.4
3078,Tiny House Hunters,2014,all,45/100,0,1,0,0,1,tiny house hunters,,TV,6.2
3079,Bleak House,1985,,45/100,0,1,0,0,1,bleak house,,TV,7.6
3080,Hip Hop Uncovered,2021,,45/100,0,1,0,0,1,hip hop uncovered,,TV,7.4
3081,More Than Friends,2020,,45/100,0,1,0,0,1,more than friends,817.0,TV,6.7
3082,Street Outlaws: Memphis,2018,16+,45/100,0,1,0,0,1,street outlaws: memphis,,TV,6.6
3083,Part of Me,2014,16+,45/100,0,1,0,0,1,part of me,,TV,8.4
3084,LEGO Friends,2012,all,45/100,0,1,1,0,1,lego friends,255.0,TV,6.3
3085,Flea Market Flip,2012,all,45/100,0,1,0,0,1,flea market flip,,TV,6.7
3086,Rock the Block,2019,all,45/100,0,1,0,0,1,rock the block,,TV,6.7
3087,Appare-Ranman!,2020,16+,45/100,0,1,0,0,1,appare-ranman!,,TV,6.9
3088,Kids Behind Bars: Life or Parole,2019,,45/100,0,1,1,0,1,kids behind bars: life or parole,,TV,7.2
3089,The Case That Haunts Me,2018,16+,45/100,0,1,0,0,1,the case that haunts me,,TV,7.7
3090,Senryu Girl,2019,7+,45/100,0,1,0,0,1,senryu girl,,TV,7.0
3091,Alguien Te Mira,2010,7+,45/100,0,1,0,0,1,alguien te mira,,TV,7.4
3092,All Night,2018,16+,45/100,0,1,0,0,1,all night,,TV,5.9
3093,El Clon,2000,,45/100,0,1,0,0,1,el clon,,TV,6.8
3094,1969,2019,,45/100,0,1,0,0,1,1969,,TV,7.0
3095,Long Island Medium,2011,7+,45/100,0,1,0,0,1,long island medium,,TV,4.8
3096,Buddy Complex,2013,,45/100,0,1,0,0,1,buddy complex,,TV,7.3
3097,Kaleido Star,2003,16+,45/100,0,1,0,0,1,kaleido star,,TV,7.8
3098,.hack,2002,7+,45/100,0,1,0,0,1,.hack,,TV,6.9
3099,The Tower of Druaga: The Aegis of Uruk,2008,7+,45/100,0,1,0,0,1,the tower of druaga: the aegis of uruk,,TV,6.7
3100,Indebted,2020,,45/100,0,1,0,0,1,indebted,,TV,4.5
3101,Psychic Kids,2008,16+,45/100,0,1,0,0,1,psychic kids,,TV,6.3
3102,Stone Quackers,2014,18+,45/100,0,1,0,0,1,stone quackers,,TV,6.8
3103,Wicked Tuna: Outer Banks,2014,16+,45/100,0,1,0,1,1,wicked tuna: outer banks,,TV,6.2
3104,Genius Junior,2018,all,45/100,0,1,0,0,1,genius junior,,TV,7.6
3105,I Love Jenni,2011,7+,45/100,0,1,0,0,1,i love jenni,,TV,8.3
3106,Bloque de Búsqueda,2016,,45/100,0,1,0,0,1,bloque de búsqueda,,TV,7.9
3107,VanDread,2000,16+,45/100,0,1,0,0,1,vandread,,TV,7.1
3109,Broken Angel,2013,16+,45/100,0,1,0,0,1,broken angel,,TV,7.0
3110,Trolls: TrollsTopia,2020,7+,45/100,0,1,0,0,1,trolls: trollstopia,,TV,7.1
3111,Blippi,2014,all,45/100,0,1,1,0,1,blippi,690.0,TV,7.5
3113,Jann,2019,,44/100,0,1,0,0,1,jann,,TV,7.1
3114,The Boonies,2016,,44/100,0,1,0,0,1,the boonies,,TV,7.3
3115,Britain's Best Home Cook,2018,,44/100,0,1,0,0,1,britain's best home cook,,TV,7.9
3116,Cardfight!! Vanguard,2011,16+,44/100,0,1,0,0,1,cardfight!! vanguard,,TV,7.2
3117,Mrs. Piggle-Wiggle,1994,all,44/100,0,1,0,0,1,mrs. piggle-wiggle,,TV,7.1
3118,Spoilers,2012,,44/100,0,1,0,0,1,spoilers,,TV,6.9
3119,S·A特优生,2008,16+,44/100,0,1,0,0,1,s·a特优生,,TV,7.3
3120,"Pinky, Elmyra & the Brain",1998,,44/100,0,1,0,0,1,"pinky, elmyra & the brain",,TV,5.8
3121,The Millionaire Matchmaker,2008,7+,44/100,0,1,0,0,1,the millionaire matchmaker,1585.0,TV,4.6
3122,Azur Lane,2019,16+,44/100,0,1,0,0,1,azur lane,,TV,6.0
3123,WWE Main Event,2012,7+,44/100,0,1,0,0,1,wwe main event,,TV,6.4
3124,House Hunters Renovation,2012,all,44/100,0,1,0,0,1,house hunters renovation,,TV,6.4
3125,The Dude Perfect Show,2016,7+,44/100,0,1,0,0,1,the dude perfect show,,TV,6.7
3126,Endlings,2020,7+,44/100,0,1,0,0,1,endlings,,TV,4.8
3127,Celebrity Wheel of Fortune,2021,7+,44/100,0,1,0,0,1,celebrity wheel of fortune,,TV,7.3
3128,The Chew,2011,7+,44/100,0,1,0,0,1,the chew,,TV,5.3
3129,The Show Must Go On: The Queen + Adam Lambert Story,2019,,44/100,1,1,0,0,1,the show must go on: the queen + adam lambert story,,TV,7.8
3130,Return to Downton Abbey: A Grand Event,2019,,44/100,0,1,0,0,1,return to downton abbey: a grand event,,TV,6.5
3131,D.Gray-man Hallow,2016,16+,44/100,0,1,0,0,1,d.gray-man hallow,,TV,7.6
3132,Ellen's Game of Games,2017,7+,44/100,0,1,0,0,1,ellen's game of games,,TV,4.9
3133,Nina's World,2015,all,44/100,0,1,0,0,1,nina's world,,TV,6.0
3134,Charlie Rose,1991,all,44/100,0,1,0,0,1,charlie rose,,TV,7.5
3135,Love in the Time of Corona,2020,16+,44/100,0,1,0,0,1,love in the time of corona,,TV,5.7
3136,El Fantasma de Elena,2010,16+,43/100,0,1,0,0,1,el fantasma de elena,,TV,7.4
3137,Holly Hobbie,2018,7+,43/100,0,1,0,0,1,holly hobbie,402.0,TV,6.5
3138,Eater's Guide to the World,2020,,43/100,0,1,0,0,1,eater's guide to the world,,TV,6.8
3139,Samurai Harem,2009,18+,43/100,0,1,0,0,1,samurai harem,,TV,6.0
3140,Negima!,2005,7+,43/100,0,1,0,0,1,negima!,,TV,6.2
3141,Australia's Next Top Model,2005,,43/100,0,1,0,0,1,australia's next top model,,TV,6.2
3142,Love Connection,2017,16+,43/100,0,1,0,0,1,love connection,,TV,
3143,Forged in Fire: Beat the Judges,2020,7+,43/100,0,1,0,0,1,forged in fire: beat the judges,,TV,8.6
3144,Spring Baking Championship,2015,all,43/100,0,1,0,0,1,spring baking championship,,TV,6.9
3145,Big Block SingSong,2012,all,43/100,0,1,0,0,1,big block singsong,,TV,
3146,Nabari no Ou,2008,16+,43/100,0,1,0,0,1,nabari no ou,,TV,6.5
3147,Name That Tune,2021,7+,43/100,0,1,0,0,1,name that tune,,TV,4.9
3148,Littlekenny,2019,,43/100,0,1,0,0,1,littlekenny,,TV,6.9
3149,My Super Sweet 16,2005,7+,43/100,0,1,0,0,1,my super sweet 16,,TV,1.8
3150,Deadly Wives,2013,,43/100,0,1,0,0,1,deadly wives,,TV,8.4
3151,Kendra on Top,2012,7+,43/100,0,1,0,0,1,kendra on top,,TV,3.6
3152,I Can See Your Voice,2020,7+,43/100,0,1,0,0,1,i can see your voice,,TV,5.7
3153,The Con,2020,,43/100,0,1,0,0,1,the con,,TV,7.3
3154,Battleground,2012,,43/100,0,1,0,0,1,battleground,357.0,TV,7.8
3155,Hitler's Last Stand,2018,16+,43/100,0,1,0,0,1,hitler's last stand,,TV,6.4
3156,Nightline,1980,7+,43/100,0,1,0,0,1,nightline,273.0,TV,5.7
3157,Special Forces,2012,,43/100,0,1,1,0,1,special forces,19898.0,TV,9.0
3157,Special Forces,2012,,43/100,0,1,1,0,1,special forces,19.0,TV,9.0
3158,Juana la virgen,2002,,42/100,0,1,0,0,1,juana la virgen,,TV,6.1
3159,Lost Gold of World War II,2019,7+,42/100,0,1,0,0,1,lost gold of world war ii,,TV,6.5
3160,Hayate the Combat Butler,2007,,42/100,0,1,0,0,1,hayate the combat butler,,TV,6.9
3162,"Underworld, Inc.",2015,16+,42/100,0,1,0,0,1,"underworld, inc.",,TV,7.1
3163,When Sharks Attack,2013,16+,42/100,0,1,0,1,1,when sharks attack,,TV,6.6
3164,High School USA!,2013,18+,42/100,0,1,0,0,1,high school usa!,,TV,6.4
3165,Pooch Perfect,2021,7+,42/100,0,1,0,0,1,pooch perfect,,TV,3.7
3166,El Mariachi,2014,,42/100,0,1,0,0,1,el mariachi,,TV,8.0
3167,The Mighty Ones,2020,7+,42/100,0,1,0,0,1,the mighty ones,,TV,7.5
3168,Garo: The Animation,2014,all,42/100,0,1,0,0,1,garo: the animation,,TV,6.7
3169,Arms Alchemy,2006,18+,42/100,0,1,0,0,1,arms alchemy,,TV,6.9
3170,Who Killed Jeffrey Epstein?,2020,,42/100,0,1,0,0,1,who killed jeffrey epstein?,,TV,6.3
3171,Where's Waldo?,2020,all,42/100,0,1,0,0,1,where's waldo?,,TV,7.5
3172,Mad Mad House,2004,,42/100,0,1,0,0,1,mad mad house,,TV,7.1
3173,Abandoned,2012,,42/100,0,1,1,0,1,abandoned,4238.0,TV,3.8
3174,Blade Dance of Elementalers,2014,16+,42/100,0,1,0,0,1,blade dance of elementalers,,TV,6.7
3175,Zou,2012,,42/100,0,1,0,0,1,zou,,TV,6.9
3176,Toddlers & Tiaras,2009,7+,42/100,0,1,0,0,1,toddlers & tiaras,,TV,1.8
3177,Dead By Dawn,2019,,42/100,0,1,0,0,1,dead by dawn,,TV,7.2
3178,Girls Beyond the Wasteland,2016,,42/100,0,1,0,0,1,girls beyond the wasteland,,TV,5.5
3179,Gordon Ramsay's Home Cooking,2013,,42/100,0,1,0,0,1,gordon ramsay's home cooking,,TV,8.4
3180,60 Days In: Narcoland,2019,16+,42/100,0,1,0,0,1,60 days in: narcoland,,TV,5.9
3181,Basilisk,2005,18+,42/100,0,1,0,0,1,basilisk,,TV,4.8
3182,Tree Fu Tom,2012,all,42/100,0,1,0,0,1,tree fu tom,,TV,5.6
3183,Runaways,2012,16+,42/100,0,1,0,0,1,runaways,,TV,7.9
3184,The Impostor,2014,,42/100,0,1,0,0,1,the impostor,,TV,7.6
3185,Madagascar: A Little Wild,2020,all,42/100,0,1,0,0,1,madagascar: a little wild,,TV,5.7
3186,NY-LON,2004,18+,42/100,0,1,0,0,1,ny-lon,,TV,7.4
3187,WTF Baron Davis,2019,18+,42/100,0,1,0,0,1,wtf baron davis,,TV,8.1
3188,Ancient Top 10,2016,16+,42/100,0,1,0,0,1,ancient top 10,,TV,7.8
3189,I Am Cait,2015,16+,42/100,0,1,0,0,1,i am cait,,TV,3.4
3190,Pickle & Peanut,2015,7+,41/100,0,1,0,1,1,pickle & peanut,,TV,4.3
3191,Infinite Dendrogram,2020,16+,41/100,0,1,0,0,1,infinite dendrogram,,TV,5.8
3192,Jamie's Quick & Easy Food,2017,all,41/100,0,1,0,0,1,jamie's quick & easy food,,TV,8.4
3193,Aquarion,2005,18+,41/100,0,1,0,0,1,aquarion,,TV,6.5
3194,Inside the NFL,1977,7+,41/100,0,1,0,0,1,inside the nfl,,TV,6.9
3195,Gensomaden Saiyuki,2000,16+,41/100,0,1,0,0,1,gensomaden saiyuki,,TV,7.4
